Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12,223.110001,224.759995,222.100006,224.250000,216.852600,646600
2021-07-13,224.309998,225.949997,223.699997,224.580002,217.171738,1473200
2021-07-14,223.479996,225.190002,223.149994,223.970001,216.581833,899500
2021-07-15,222.839996,224.529999,222.240005,223.860001,216.475449,1195800
2021-07-16,225.000000,225.699997,222.710007,223.759995,216.378754,762200
2021-07-19,221.539993,222.529999,216.580002,218.229996,211.031174,1623900
2021-07-20,218.940002,225.639999,218.940002,225.509995,218.071045,861900
2021-07-21,226.119995,228.190002,225.509995,227.100006,219.608566,622000
2021-07-22,226.820007,227.520004,225.740005,226.119995,218.660889,584600
2021-07-23,227.000000,227.619995,225.919998,227.250000,219.753616,537400
2021-07-26,226.220001,226.800003,224.410004,226.000000,218.544876,478500
2021-07-27,225.779999,229.160004,224.679993,228.080002,220.556244,497400
2021-07-28,228.660004,229.720001,226.729996,227.679993,220.169434,524800
2021-07-29,229.100006,230.000000,228.240005,228.550003,221.010757,620200
2021-07-30,227.789993,228.270004,226.039993,226.740005,219.260468,743400
2021-08-02,228.000000,229.259995,225.839996,225.949997,218.496536,1201900
2021-08-03,228.029999,231.779999,225.500000,231.369995,223.737747,803800
2021-08-04,229.330002,230.779999,227.949997,229.410004,221.842392,834400
2021-08-05,230.619995,232.440002,230.039993,231.240005,223.612015,870800
2021-08-06,231.279999,232.990005,231.199997,231.289993,223.660355,670500
2021-08-09,230.149994,231.229996,228.500000,229.000000,221.445908,704600
2021-08-10,228.570007,232.910004,228.350006,232.619995,224.946487,953100
2021-08-11,230.520004,233.160004,229.529999,232.889999,225.207596,853700
2021-08-12,232.800003,233.190002,229.820007,230.770004,223.157547,731200
2021-08-13,230.889999,231.850006,229.660004,229.830002,222.248535,565600
2021-08-16,230.000000,234.240005,227.830002,234.149994,226.426010,992000
2021-08-17,233.229996,234.899994,232.179993,233.880005,226.164932,848100
2021-08-18,233.270004,234.830002,231.059998,231.229996,223.602356,730200
2021-08-19,230.020004,233.300003,229.809998,230.119995,222.528961,1189700
2021-08-20,230.009995,232.520004,229.259995,231.139999,223.515320,809700
2021-08-23,231.220001,233.779999,231.220001,232.490005,224.820770,667200
2021-08-24,232.660004,234.160004,231.770004,232.440002,224.772415,547900
2021-08-25,232.679993,233.630005,231.020004,233.259995,225.565369,1174800
2021-08-26,233.589996,235.050003,232.339996,234.500000,226.764481,667900
2021-08-27,235.100006,235.100006,231.589996,232.199997,224.540344,1007300
2021-08-30,232.199997,234.130005,231.550003,232.619995,224.946487,674900
2021-08-31,232.339996,234.259995,232.339996,233.009995,225.323624,1070300
2021-09-01,233.440002,233.440002,231.240005,232.699997,225.023849,1011000
2021-09-02,232.350006,234.250000,231.839996,234.179993,227.452026,1385000
2021-09-03,233.779999,233.779999,231.440002,231.740005,225.082138,1119900
2021-09-07,230.770004,231.259995,228.580002,229.729996,223.129868,1120400
2021-09-08,229.679993,231.889999,229.259995,230.850006,224.217712,974600
2021-09-09,230.770004,232.649994,230.289993,232.050003,225.383209,1048500
2021-09-10,232.889999,233.470001,230.589996,231.630005,224.975296,1273400
2021-09-13,233.339996,233.759995,225.539993,228.520004,221.954636,1107600
2021-09-14,229.830002,229.830002,225.600006,226.979996,220.458893,1274800
2021-09-15,227.289993,230.720001,227.259995,228.699997,222.129456,1730100
2021-09-16,229.220001,229.220001,219.949997,221.029999,214.679825,1433200
2021-09-17,221.000000,223.619995,220.669998,222.460007,216.068756,2383800
2021-09-20,220.130005,223.440002,219.369995,222.039993,215.660812,1182100
2021-09-21,223.179993,223.990005,219.619995,219.990005,213.669708,916200
2021-09-22,221.279999,223.350006,220.470001,222.729996,216.330994,817000
2021-09-23,217.250000,223.070007,217.020004,221.240005,214.883804,1141600
2021-09-24,221.610001,224.100006,220.910004,223.490005,217.069153,796300
2021-09-27,224.679993,226.000000,222.460007,223.179993,216.768051,778800
2021-09-28,222.690002,224.350006,219.649994,221.880005,215.505402,991100
2021-09-29,222.800003,224.839996,221.160004,223.029999,216.622360,635900
2021-09-30,222.740005,224.190002,220.149994,220.240005,213.912537,852600
2021-10-01,221.350006,221.940002,217.130005,219.479996,213.174347,894700
2021-10-04,219.050003,220.669998,216.380005,218.440002,212.164230,1276500
2021-10-05,221.119995,223.990005,219.300003,222.330002,215.942459,1241800
2021-10-06,221.210007,227.050003,220.380005,226.869995,220.352036,1134100
2021-10-07,227.639999,231.229996,227.639999,230.639999,224.013733,873300
2021-10-08,230.949997,234.360001,230.309998,233.169998,226.471039,1021000
2021-10-11,233.600006,236.740005,232.929993,235.369995,228.607834,958300
2021-10-12,235.360001,238.399994,234.779999,237.119995,230.307541,1284300
2021-10-13,236.369995,236.470001,232.470001,234.580002,227.840546,1436600
2021-10-14,235.889999,237.880005,234.800003,236.669998,229.870499,918200
2021-10-15,238.089996,240.940002,237.679993,239.070007,232.201553,1014000
2021-10-18,237.699997,239.360001,236.649994,238.779999,231.919861,865800
2021-10-19,239.779999,242.330002,239.080002,241.929993,234.979370,848500
2021-10-20,241.820007,245.070007,241.490005,243.169998,236.183746,994100
2021-10-21,242.690002,243.839996,240.240005,241.750000,234.804565,740600
2021-10-22,242.770004,246.080002,241.240005,244.729996,237.698929,769800
2021-10-25,244.639999,245.720001,244.029999,244.270004,237.252136,969800
2021-10-26,237.009995,240.410004,232.380005,233.389999,226.684723,1678100
2021-10-27,233.330002,233.699997,228.270004,228.490005,221.925507,1320600
2021-10-28,228.300003,228.710007,221.449997,224.029999,217.593658,2145600
2021-10-29,225.179993,231.360001,223.929993,230.539993,223.916611,1982200
2021-11-01,229.919998,230.529999,221.050003,221.350006,214.990631,1418100
2021-11-02,222.419998,222.669998,216.440002,218.419998,212.144791,2639300
2021-11-03,217.729996,221.619995,217.160004,221.100006,214.747818,1674700
2021-11-04,220.240005,222.490005,219.410004,222.139999,215.757950,1216000
2021-11-05,224.470001,225.539993,222.789993,223.970001,217.535370,1084000
2021-11-08,222.610001,224.330002,220.619995,223.839996,217.409088,969000
2021-11-09,223.940002,225.399994,222.679993,224.720001,218.263809,508900
2021-11-10,224.130005,225.820007,223.289993,223.460007,217.040024,663900
2021-11-11,223.029999,223.179993,218.839996,218.979996,212.688721,838400
2021-11-12,218.710007,220.860001,218.210007,220.300003,213.970810,1813900
2021-11-15,221.020004,221.649994,219.850006,221.229996,214.874069,1024100
2021-11-16,222.100006,223.279999,219.559998,220.000000,213.679428,1261900
2021-11-17,219.669998,222.410004,219.169998,221.190002,214.835236,840000
2021-11-18,220.009995,220.830002,218.000000,220.000000,214.669342,1321600
2021-11-19,220.500000,220.850006,218.699997,220.000000,214.669342,1028900
2021-11-22,220.050003,224.330002,220.050003,222.130005,216.747742,989200
2021-11-23,222.380005,224.410004,221.050003,221.509995,216.142776,640000
2021-11-24,221.149994,221.820007,218.009995,218.740005,213.439880,732000
2021-11-26,215.000000,217.270004,213.000000,215.119995,209.907608,833600
2021-11-29,216.759995,217.279999,213.820007,214.679993,209.478256,1035800
2021-11-30,213.389999,214.029999,208.759995,209.080002,204.013947,1896300
2021-12-01,211.130005,212.309998,207.320007,207.320007,202.296600,962200
2021-12-02,208.589996,212.360001,208.050003,211.149994,206.033798,983200
2021-12-03,211.039993,213.789993,210.289993,212.000000,206.863190,1094400
2021-12-06,213.720001,216.860001,213.119995,215.300003,210.083237,730000
2021-12-07,215.300003,217.000000,213.339996,214.679993,209.478256,1008700
2021-12-08,214.940002,216.970001,213.979996,216.630005,211.381012,969900
2021-12-09,216.550003,216.800003,214.770004,216.520004,211.273682,764600
2021-12-10,217.929993,217.929993,215.300003,216.800003,211.546890,990800
2021-12-13,216.300003,219.520004,215.740005,217.940002,212.659271,946600
2021-12-14,212.490005,215.600006,212.259995,213.000000,207.838974,1684600
2021-12-15,214.350006,214.350006,210.729996,213.000000,207.838974,1157800
2021-12-16,213.690002,214.660004,209.039993,210.759995,205.653229,2180000
2021-12-17,210.750000,211.729996,207.570007,207.929993,202.891800,3256300
2021-12-20,206.550003,206.550003,200.710007,202.020004,197.125000,1813200
2021-12-21,203.619995,208.559998,203.020004,207.130005,202.111191,1889400
2021-12-22,206.649994,207.940002,205.559998,206.750000,201.740402,1153900
2021-12-23,207.479996,209.619995,206.850006,208.259995,203.213806,1001300
2021-12-27,209.139999,210.750000,208.279999,210.330002,205.233643,592000
2021-12-28,209.949997,212.889999,208.630005,212.160004,207.019333,537100
2021-12-29,211.039993,212.559998,211.039993,212.369995,207.224213,900800
2021-12-30,211.860001,213.929993,211.759995,212.940002,207.780426,573200
2021-12-31,213.039993,214.039993,212.179993,213.240005,208.073135,587100
2022-01-03,213.470001,213.970001,210.000000,211.570007,206.443619,1031700
2022-01-04,212.929993,217.929993,212.600006,214.009995,208.824493,1443700
2022-01-05,214.410004,215.789993,209.300003,209.380005,204.306671,2238100
2022-01-06,210.059998,217.630005,209.289993,217.550003,212.278717,1750200
2022-01-07,218.369995,220.580002,217.949997,219.770004,214.444916,1797100
2022-01-10,221.000000,224.389999,221.000000,223.440002,218.026001,2102400
2022-01-11,225.000000,225.500000,221.669998,222.020004,216.640411,1477100
2022-01-12,221.940002,223.139999,219.309998,220.089996,214.757172,874000
2022-01-13,220.449997,223.250000,219.880005,222.600006,217.206375,1281300
2022-01-14,221.880005,227.940002,221.820007,227.860001,222.338913,1685500
2022-01-18,227.899994,229.070007,224.339996,228.949997,223.402496,1913500
2022-01-19,227.649994,232.139999,227.020004,227.669998,222.153503,1658700
2022-01-20,227.220001,229.039993,224.259995,224.460007,219.021301,1008500
2022-01-21,225.070007,225.360001,220.080002,220.750000,215.401184,1480400
2022-01-24,218.229996,225.789993,213.330002,225.050003,219.597000,2552600
2022-01-25,223.220001,226.419998,219.740005,224.449997,219.011520,1933500
2022-01-26,225.550003,227.529999,221.669998,222.630005,217.235626,2220800
2022-01-27,222.619995,224.130005,213.820007,216.270004,211.029739,2272400
2022-01-28,216.949997,218.679993,214.220001,218.669998,213.371567,2106500
2022-01-31,210.529999,211.820007,207.800003,209.289993,204.218857,4447100
2022-02-01,207.399994,210.619995,206.039993,209.919998,204.833588,2809000
2022-02-02,209.190002,212.440002,207.759995,211.740005,206.609497,2152400
2022-02-03,210.779999,214.610001,210.210007,213.570007,208.395157,1213800
2022-02-04,212.889999,214.990005,211.610001,213.240005,208.073135,1056700
2022-02-07,214.529999,218.009995,213.199997,217.460007,212.190903,1353700
2022-02-08,218.300003,219.660004,216.029999,218.940002,213.635040,881200
2022-02-09,219.729996,221.750000,219.399994,220.559998,215.215790,807700
2022-02-10,219.020004,220.949997,214.410004,215.220001,210.005157,1134900
2022-02-11,215.220001,223.360001,214.529999,222.970001,217.567383,1576100
2022-02-14,222.139999,223.550003,217.679993,219.820007,214.493729,1239400
2022-02-15,219.990005,221.119995,216.320007,217.039993,211.781082,1494800
2022-02-16,216.149994,222.270004,216.149994,221.619995,216.250092,938700
2022-02-17,220.250000,223.330002,219.750000,221.000000,215.645126,760500
2022-02-18,220.330002,222.149994,217.100006,217.619995,212.347000,2082300
2022-02-22,219.809998,220.880005,217.000000,218.960007,213.654556,1276700
2022-02-23,220.600006,221.500000,215.960007,216.289993,211.049240,1100500
2022-02-24,220.000000,228.690002,217.199997,228.470001,222.934097,2560900
2022-02-25,228.000000,233.880005,226.679993,233.509995,227.851990,1222200
2022-02-28,236.990005,252.350006,236.000000,252.309998,246.196472,3524800
2022-03-01,252.610001,261.980011,252.610001,255.080002,248.899368,3016200
2022-03-02,251.550003,254.500000,244.009995,253.570007,247.425964,2227900
2022-03-03,254.000000,256.029999,251.229996,255.479996,249.289658,1422100
2022-03-04,257.839996,269.600006,256.309998,266.880005,260.413452,1685600
2022-03-07,269.950012,279.709991,268.739990,270.739990,264.179871,2261500
2022-03-08,269.899994,270.250000,261.140015,261.859985,255.515091,2303200
2022-03-09,258.540009,261.700012,252.190002,255.529999,249.338455,2131900
2022-03-10,254.470001,260.200012,252.210007,254.000000,248.936615,1550000
2022-03-11,254.990005,257.000000,249.800003,250.000000,245.016357,2112900
2022-03-14,251.759995,253.440002,246.339996,250.110001,245.124176,1904000
2022-03-15,251.100006,258.609985,247.889999,258.109985,252.964691,1719000
2022-03-16,254.649994,257.769989,241.800003,243.429993,238.577316,2349800
2022-03-17,246.139999,250.309998,243.860001,248.789993,243.830475,1199100
2022-03-18,249.720001,251.100006,243.179993,246.449997,241.537125,1974400
2022-03-21,249.610001,255.740005,248.229996,253.860001,248.799393,981700
2022-03-22,252.820007,253.279999,246.940002,251.990005,246.966705,1674800
2022-03-23,254.419998,256.029999,251.789993,255.259995,250.171494,1055600
2022-03-24,255.470001,259.000000,253.550003,256.880005,251.759216,1263800
2022-03-25,256.869995,258.970001,256.029999,257.850006,252.709869,739400
2022-03-28,256.179993,256.380005,248.520004,249.449997,244.477325,1230400
2022-03-29,245.809998,247.589996,240.080002,246.600006,241.684143,2131400
2022-03-30,248.419998,253.559998,248.419998,251.809998,246.790268,1246300
2022-03-31,250.410004,253.979996,248.470001,248.470001,243.516846,851400
2022-04-01,249.169998,253.289993,248.729996,253.169998,248.123169,855000
2022-04-04,253.800003,253.800003,251.179993,252.639999,247.603729,960100
2022-04-05,252.779999,258.519989,252.779999,256.440002,251.327972,1300000
2022-04-06,255.419998,261.079987,254.880005,257.899994,252.758865,1151300
2022-04-07,256.399994,261.100006,254.160004,260.799988,255.601044,992500
2022-04-08,261.239990,264.049988,256.820007,258.029999,252.886307,882600
2022-04-11,259.500000,262.429993,255.369995,256.570007,251.455399,768400
2022-04-12,256.820007,259.450012,255.889999,257.200012,252.072845,876700
2022-04-13,258.420013,260.579987,253.550003,254.250000,249.181625,892700
2022-04-14,256.000000,258.420013,255.729996,257.410004,252.278625,1048900
2022-04-18,257.510010,261.489990,255.600006,259.730011,254.552414,907800
2022-04-19,258.910004,264.709991,256.390015,257.730011,252.592285,986500
2022-04-20,257.640015,260.630005,255.229996,257.820007,252.680466,621100
2022-04-21,258.149994,258.149994,245.139999,246.089996,241.184311,1251800
2022-04-22,246.779999,250.929993,245.779999,247.880005,242.938629,854800
2022-04-25,246.800003,247.449997,237.059998,242.919998,238.077499,1297600
2022-04-26,244.300003,246.229996,240.309998,240.350006,235.558731,1014800
2022-04-27,240.369995,244.399994,238.669998,241.059998,236.254578,843200
2022-04-28,240.929993,240.929993,235.740005,239.089996,234.323822,1248200
2022-04-29,250.899994,253.860001,231.419998,232.259995,227.629990,1613700
2022-05-02,230.429993,238.869995,230.389999,235.210007,230.521194,1307300
2022-05-03,236.759995,239.960007,236.169998,237.529999,232.794952,1004800
2022-05-04,239.300003,243.679993,238.710007,241.800003,236.979843,1248800
2022-05-05,242.309998,242.970001,238.199997,241.479996,236.666199,1599200
2022-05-06,240.389999,244.369995,240.020004,243.830002,238.969360,1265300
2022-05-09,242.610001,244.250000,238.610001,239.250000,234.480667,1429900
2022-05-10,239.529999,241.740005,236.559998,237.679993,232.941940,1212100
2022-05-11,236.309998,242.539993,235.720001,238.479996,233.726013,811900
2022-05-12,238.479996,240.029999,233.479996,235.559998,230.864212,1432400
2022-05-13,235.820007,236.919998,232.750000,236.179993,231.471848,1046900
2022-05-16,236.320007,240.470001,235.220001,238.960007,234.196426,850100
2022-05-17,239.899994,242.990005,237.910004,241.610001,236.793625,824600
2022-05-18,241.000000,242.009995,236.630005,237.850006,233.108551,971700
2022-05-19,237.850006,238.940002,229.720001,232.740005,228.100433,1246300
2022-05-20,233.020004,233.559998,227.389999,229.399994,224.826996,1913900
2022-05-23,231.500000,234.399994,230.000000,233.830002,229.168701,821900
2022-05-24,233.630005,238.199997,232.990005,237.660004,232.922348,669100
