Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,40.230000,40.250000,39.619999,39.750000,35.182022,2501300
2020-08-28,39.730000,39.740002,39.349998,39.599998,35.049252,2110300
2020-08-31,39.590000,39.930000,39.490002,39.599998,35.049252,2154600
2020-09-01,39.299999,39.349998,38.709999,38.959999,34.482803,3711700
2020-09-02,39.500000,39.939999,39.400002,39.900002,35.314785,2842700
2020-09-03,39.869999,39.959999,38.810001,39.009998,34.527061,2763800
2020-09-04,38.919998,39.020000,37.980000,38.470001,34.049110,3770800
2020-09-08,39.139999,39.349998,38.820000,38.970001,34.491653,3045900
2020-09-09,39.930000,40.130001,39.750000,39.750000,35.182022,3274000
2020-09-10,39.470001,39.599998,38.700001,38.770000,34.314644,2627000
2020-09-11,39.099998,39.209999,38.849998,39.110001,34.615566,2135400
2020-09-14,39.150002,39.250000,39.020000,39.080002,34.589012,1527200
2020-09-15,39.439999,39.619999,39.230000,39.270000,34.757179,1755800
2020-09-16,39.450001,39.709999,39.389999,39.419998,34.889938,2089300
2020-09-17,39.430000,39.740002,39.250000,39.470001,34.934196,2611900
2020-09-18,39.779999,39.779999,39.180000,39.259998,34.748333,3683900
2020-09-21,38.529999,38.549999,37.700001,38.209999,33.818993,4420800
2020-09-22,37.950001,38.130001,37.700001,38.000000,33.633121,3299300
2020-09-23,38.610001,38.630001,37.750000,37.790001,33.447262,3331700
2020-09-24,37.580002,37.650002,37.090000,37.380001,33.084377,3502900
2020-09-25,37.310001,37.810001,37.290001,37.799999,33.456108,3275200
2020-09-28,37.840000,38.160000,37.779999,37.860001,33.509212,3012800
2020-09-29,37.599998,37.860001,37.270000,37.430000,33.128632,2868200
2020-09-30,38.110001,38.119999,37.500000,37.639999,33.314491,3739700
2020-10-01,37.610001,37.700001,36.980000,37.139999,32.871948,3882900
2020-10-02,37.160000,37.480000,37.090000,37.240002,32.960468,3344600
2020-10-05,37.380001,37.799999,37.369999,37.689999,33.358749,2393000
2020-10-06,37.470001,37.520000,36.720001,36.810001,32.579884,4072500
2020-10-07,36.639999,36.759998,36.500000,36.590000,32.385155,3748300
2020-10-08,36.919998,37.250000,36.869999,37.160000,32.889664,3299000
2020-10-09,37.580002,37.889999,37.480000,37.570000,33.252537,3865200
2020-10-12,37.700001,37.700001,37.380001,37.560001,33.243690,3551600
2020-10-13,37.490002,37.669998,37.070000,37.189999,32.916199,5022300
2020-10-14,37.459999,37.490002,37.009998,37.209999,32.933910,2933800
2020-10-15,35.990002,36.119999,35.709999,35.980000,31.845257,6908000
2020-10-16,36.459999,36.730000,36.400002,36.570000,32.367458,3950300
2020-10-19,36.619999,36.770000,36.080002,36.180000,32.022274,3486800
2020-10-20,36.169998,36.240002,35.779999,36.040001,31.898363,5306000
2020-10-21,35.680000,35.900002,35.310001,35.349998,31.287657,7760100
2020-10-22,35.220001,35.259998,34.889999,35.090000,31.057537,6901800
2020-10-23,35.410000,35.509998,34.980000,35.290001,31.234550,5153600
2020-10-26,35.430000,35.459999,34.990002,35.220001,31.172598,3600000
2020-10-27,35.459999,35.779999,35.310001,35.349998,31.287657,6664700
2020-10-28,34.660000,34.700001,33.869999,33.950001,30.048542,7482800
2020-10-29,33.939999,34.130001,33.480000,33.959999,30.057390,6562100
2020-10-30,33.480000,33.730000,33.259998,33.419998,29.579449,5682500
2020-11-02,34.200001,34.430000,34.020000,34.400002,30.446831,4582000
2020-11-03,35.090000,35.480000,35.040001,35.259998,31.207993,6187300
2020-11-04,36.340000,37.119999,36.310001,36.570000,32.367458,10922000
2020-11-05,37.389999,37.430000,36.689999,36.799999,32.571026,6602400
2020-11-06,37.080002,37.150002,36.750000,36.840000,32.606430,4755200
2020-11-09,37.990002,38.020000,37.459999,37.490002,33.181736,6280400
2020-11-10,39.070000,39.139999,38.540001,38.830002,34.367744,6190900
2020-11-11,38.910000,39.270000,38.680000,39.169998,34.668667,7565200
2020-11-12,37.990002,38.169998,37.669998,37.750000,33.840363,4168000
2020-11-13,37.779999,38.299999,37.779999,38.299999,34.333405,3449000
2020-11-16,38.410000,38.540001,37.900002,38.060001,34.118259,5164700
2020-11-17,37.279999,37.500000,37.029999,37.150002,33.302509,9395700
2020-11-18,37.330002,37.349998,36.520000,36.570000,32.782578,10821500
2020-11-19,37.169998,37.220001,36.849998,37.139999,33.293537,5340500
2020-11-20,37.139999,37.200001,36.880001,37.029999,33.194931,4273900
2020-11-23,36.910000,36.919998,36.480000,36.740002,32.934967,5734400
2020-11-24,36.770000,37.209999,36.720001,37.090000,33.248714,4958600
2020-11-25,36.919998,37.250000,36.799999,37.230000,33.374218,3636700
2020-11-27,36.919998,37.209999,36.849998,37.070000,33.230789,2804400
2020-11-30,37.320000,37.349998,36.730000,36.790001,32.979794,7418700
2020-12-01,37.119999,37.580002,37.090000,37.520000,33.634190,5832600
2020-12-02,37.279999,37.639999,37.279999,37.400002,33.526608,4170300
2020-12-03,37.320000,37.419998,37.080002,37.270000,33.410080,5785600
2020-12-04,37.650002,37.860001,37.480000,37.500000,33.616261,4021500
2020-12-07,37.599998,37.700001,37.320000,37.560001,33.670048,3842000
2020-12-08,37.220001,37.830002,37.200001,37.639999,33.741756,3467200
2020-12-09,37.849998,37.880001,37.520000,37.840000,33.921051,5054000
2020-12-10,37.869999,38.160000,37.820000,37.970001,34.037586,3419700
2020-12-11,37.770000,37.849998,37.459999,37.590000,33.696938,4246600
2020-12-14,37.660000,37.669998,36.830002,36.830002,33.015652,6061800
2020-12-15,36.910000,36.930000,36.570000,36.820000,33.006687,5356000
2020-12-16,37.090000,37.180000,36.869999,36.880001,33.060471,3476300
2020-12-17,37.410000,37.470001,37.130001,37.340000,33.472836,3565300
2020-12-18,37.189999,37.230000,36.770000,37.009998,33.177006,5842400
2020-12-21,36.049999,36.290001,35.799999,36.220001,32.468826,4164300
2020-12-22,36.119999,36.279999,35.980000,36.090000,32.352287,3837700
2020-12-23,36.400002,36.480000,36.180000,36.230000,32.477783,2683500
2020-12-24,36.360001,36.360001,36.020000,36.139999,32.397106,1293300
2020-12-28,36.790001,36.790001,36.169998,36.290001,32.531574,2876300
2020-12-29,37.209999,37.380001,36.860001,36.980000,33.150112,4666300
2020-12-30,37.169998,37.240002,36.900002,37.040001,33.203896,3076800
2020-12-31,36.810001,36.860001,36.470001,36.799999,32.988754,2783200
2021-01-04,37.720001,37.799999,37.320000,37.740002,33.831409,4826800
2021-01-05,37.630001,37.740002,37.330002,37.680000,33.777615,3449000
2021-01-06,38.119999,38.669998,38.110001,38.320000,34.351337,4372600
2021-01-07,37.930000,38.220001,37.849998,38.070000,34.127232,3703500
2021-01-08,38.130001,38.480000,38.009998,38.340000,34.369263,3361600
2021-01-11,37.820000,38.099998,37.810001,37.930000,34.001728,4104800
2021-01-12,37.820000,37.900002,37.270000,37.459999,33.580402,6253400
2021-01-13,37.619999,37.840000,37.560001,37.680000,33.777615,3934000
2021-01-14,37.950001,38.389999,37.770000,38.160000,34.207909,3326500
2021-01-15,38.410000,38.660000,38.209999,38.470001,34.485798,3100900
2021-01-19,38.619999,38.660000,38.369999,38.540001,34.548550,4135500
2021-01-20,37.959999,38.150002,37.750000,38.020000,34.082409,7736700
2021-01-21,37.950001,37.970001,37.560001,37.779999,33.867256,4304400
2021-01-22,37.639999,38.520000,37.480000,38.360001,34.387188,5397800
2021-01-25,38.410000,38.970001,38.360001,38.919998,34.889191,3915500
2021-01-26,39.029999,39.310001,38.959999,39.240002,35.176052,3825500
2021-01-27,38.799999,38.840000,38.139999,38.180000,34.225830,4903800
2021-01-28,38.200001,38.490002,38.020000,38.029999,34.091366,3692500
2021-01-29,37.560001,37.830002,37.040001,37.250000,33.392147,5113900
2021-02-01,37.570000,37.599998,37.259998,37.340000,33.472836,3010800
2021-02-02,37.639999,37.700001,37.419998,37.590000,33.696938,3827300
2021-02-03,36.110001,36.669998,35.310001,35.419998,31.751669,26058900
2021-02-04,35.740002,35.849998,35.180000,35.380001,31.715820,12525800
2021-02-05,35.000000,35.259998,34.779999,35.259998,31.608240,10640400
2021-02-08,35.369999,35.470001,35.139999,35.459999,31.787535,9004100
2021-02-09,35.470001,35.869999,35.430000,35.750000,32.047497,8183700
2021-02-10,35.799999,35.840000,35.419998,35.540001,31.859251,5264800
2021-02-11,35.310001,35.389999,35.009998,35.320000,31.662035,7514400
2021-02-12,35.439999,35.820000,35.349998,35.770000,32.065426,5970500
2021-02-16,35.849998,35.900002,35.580002,35.650002,31.957861,8513200
2021-02-17,35.599998,35.980000,35.520000,35.919998,32.199890,7901100
2021-02-18,34.900002,35.009998,34.669998,34.700001,31.659767,7567500
2021-02-19,34.660000,34.660000,34.389999,34.430000,31.413416,7347600
2021-02-22,34.540001,34.580002,34.240002,34.439999,31.422539,6862200
2021-02-23,34.650002,34.700001,34.279999,34.380001,31.367802,7992500
2021-02-24,34.509998,34.750000,34.419998,34.680000,31.641516,6391900
2021-02-25,34.680000,34.779999,34.240002,34.380001,31.367802,6108500
2021-02-26,34.240002,34.240002,33.529999,33.610001,30.665262,7642600
2021-03-01,33.880001,33.900002,33.680000,33.730000,30.774750,5473500
2021-03-02,34.180000,34.360001,34.060001,34.090000,31.103209,5657900
2021-03-03,34.000000,34.320000,33.849998,34.240002,31.240063,6310400
2021-03-04,34.619999,34.880001,33.880001,34.279999,31.276556,7767700
2021-03-05,34.360001,34.970001,34.330002,34.910000,31.851360,6448400
2021-03-08,34.790001,35.270000,34.639999,34.970001,31.906111,6887100
2021-03-09,35.680000,35.680000,35.090000,35.099998,32.024712,5805000
2021-03-10,35.610001,35.750000,35.320000,35.599998,32.480904,4750000
2021-03-11,35.360001,35.700001,35.340000,35.549999,32.435287,4871800
2021-03-12,35.439999,35.549999,35.340000,35.540001,32.426170,5867700
2021-03-15,35.610001,35.889999,35.320000,35.880001,32.736382,6019800
2021-03-16,35.910000,36.419998,35.860001,36.349998,33.165195,5084200
2021-03-17,36.430000,36.439999,36.090000,36.349998,33.165195,6140400
2021-03-18,36.410000,36.740002,36.360001,36.480000,33.283810,4757500
2021-03-19,36.400002,36.660000,36.270000,36.630001,33.420666,3715100
2021-03-22,36.340000,36.740002,36.330002,36.669998,33.457161,3197700
2021-03-23,36.250000,36.349998,35.950001,35.990002,32.836742,5362200
2021-03-24,35.680000,36.040001,35.500000,35.869999,32.727257,5863500
2021-03-25,35.799999,36.090000,35.689999,36.070000,32.909725,4759000
2021-03-26,35.970001,36.689999,35.950001,36.669998,33.457161,3552800
2021-03-29,36.369999,36.799999,36.349998,36.689999,33.475407,3082400
2021-03-30,36.349998,36.490002,36.270000,36.369999,33.183441,3589200
2021-03-31,36.259998,36.270000,35.680000,35.689999,32.563023,6166100
2021-04-01,35.750000,35.919998,35.639999,35.820000,32.681637,7871500
2021-04-05,35.860001,36.230000,35.840000,36.080002,32.918854,6518600
2021-04-06,36.110001,36.209999,35.939999,36.020000,32.864105,8276300
2021-04-07,36.230000,36.330002,35.959999,36.060001,32.900608,3764300
2021-04-08,36.520000,36.669998,36.430000,36.459999,33.265560,4260600
2021-04-09,36.349998,36.669998,36.310001,36.650002,33.438915,3803500
2021-04-12,36.040001,36.200001,36.009998,36.060001,32.900608,7287300
2021-04-13,35.990002,36.200001,35.849998,36.040001,32.882359,3300200
2021-04-14,36.279999,36.320000,35.980000,36.130001,32.964474,4279900
2021-04-15,37.660000,38.259998,37.590000,37.689999,34.387791,20171400
2021-04-16,37.810001,37.900002,37.619999,37.750000,34.442539,7972500
2021-04-19,37.790001,38.049999,37.669998,37.980000,34.652382,5082700
2021-04-20,37.500000,37.810001,37.450001,37.700001,34.396915,5501300
2021-04-21,37.970001,38.330002,37.939999,38.250000,34.898731,4294200
2021-04-22,37.810001,37.950001,37.590000,37.680000,34.378670,5149200
2021-04-23,37.619999,37.779999,37.570000,37.740002,34.433418,4946000
2021-04-26,37.779999,37.869999,37.599998,37.779999,34.469910,3581100
2021-04-27,37.770000,37.869999,37.619999,37.730000,34.424286,3471000
2021-04-28,37.630001,37.820000,37.570000,37.700001,34.396915,2926800
2021-04-29,37.799999,37.840000,37.419998,37.500000,34.214443,3016800
2021-04-30,37.730000,37.880001,37.310001,37.340000,34.068455,3389700
2021-05-03,37.380001,37.730000,37.369999,37.669998,34.369545,4074700
2021-05-04,37.599998,37.709999,37.430000,37.500000,34.214443,7518600
2021-05-05,37.549999,37.810001,37.549999,37.779999,34.469910,2361200
2021-05-06,37.650002,37.930000,37.599998,37.910000,34.588524,3108400
2021-05-07,38.099998,38.419998,38.060001,38.349998,34.989960,3004000
2021-05-10,38.639999,38.740002,38.480000,38.529999,35.154194,3411100
2021-05-11,37.970001,38.290001,37.900002,38.189999,34.843979,4459100
2021-05-12,38.369999,38.630001,38.240002,38.340000,34.980843,3692600
2021-05-13,38.220001,38.709999,38.200001,38.660000,35.272804,4444000
2021-05-14,39.020000,39.230000,38.990002,39.080002,35.656010,3641800
2021-05-17,39.250000,39.700001,39.250000,39.590000,36.121326,4702600
2021-05-18,39.730000,39.790001,39.549999,39.560001,36.093956,4470000
2021-05-19,39.299999,39.439999,39.130001,39.250000,35.811111,4337100
2021-05-20,38.720001,39.130001,38.689999,39.029999,36.095028,2543700
2021-05-21,38.930000,39.029999,38.770000,38.849998,35.928566,3048500
2021-05-24,38.869999,38.970001,38.639999,38.669998,35.762100,4602700
2021-05-25,38.849998,38.860001,38.590000,38.660000,35.752850,2936800
2021-05-26,38.700001,38.799999,38.500000,38.709999,35.799091,2832200
2021-05-27,38.400002,38.669998,38.189999,38.490002,35.595638,6302000
2021-05-28,38.520000,38.810001,38.509998,38.770000,35.854580,3873600
2021-06-01,38.820000,38.849998,38.270000,38.349998,35.466160,2952700
2021-06-02,38.400002,38.570000,38.349998,38.389999,35.503155,2931200
2021-06-03,38.410000,38.720001,38.330002,38.709999,35.799091,4298600
2021-06-04,38.840000,38.959999,38.750000,38.900002,35.974808,6033800
2021-06-07,38.980000,38.990002,38.730000,38.750000,35.836086,4290300
2021-06-08,39.090000,39.110001,38.660000,38.820000,35.900818,2909600
2021-06-09,39.299999,39.549999,39.250000,39.549999,36.575928,3345900
2021-06-10,39.849998,40.240002,39.840000,40.230000,37.204788,6527300
2021-06-11,40.250000,40.299999,39.980000,40.150002,37.130806,2873800
2021-06-14,40.270000,40.490002,40.169998,40.490002,37.445244,3046400
2021-06-15,40.430000,40.580002,40.380001,40.570000,37.519222,2427700
2021-06-16,40.939999,41.439999,40.610001,40.660000,37.602459,5022200
2021-06-17,40.470001,40.650002,40.250000,40.570000,37.519222,2768700
2021-06-18,39.970001,40.130001,39.779999,39.840000,36.844124,9967600
2021-06-21,39.779999,39.910000,39.630001,39.779999,36.788628,3908200
2021-06-22,39.500000,39.520000,39.029999,39.080002,36.141273,3606200
2021-06-23,40.480000,40.580002,39.759998,39.849998,36.853371,14933200
2021-06-24,39.580002,39.980000,39.529999,39.700001,36.714649,14114000
2021-06-25,39.700001,39.860001,39.599998,39.779999,36.788628,6246500
2021-06-28,39.970001,40.060001,39.849998,39.880001,36.881107,2418200
2021-06-29,39.970001,40.099998,39.860001,39.950001,36.945843,1837500
2021-06-30,39.830002,39.959999,39.650002,39.820000,36.825623,4975200
2021-07-01,39.959999,40.430000,39.900002,40.169998,37.149303,3907000
2021-07-02,40.099998,40.439999,39.990002,40.410000,37.371254,1923600
2021-07-06,40.330002,40.369999,39.910000,40.060001,37.047573,1941600
2021-07-07,40.060001,40.320000,39.959999,40.240002,37.214039,3025300
2021-07-08,39.880001,40.020000,39.619999,39.970001,36.964340,3057300
2021-07-09,40.000000,40.270000,40.000000,40.160000,37.140057,3042900
2021-07-12,40.250000,40.630001,40.230000,40.369999,37.334263,2857200
2021-07-13,40.320000,40.590000,40.290001,40.529999,37.482239,2840400
2021-07-14,40.340000,40.570000,40.230000,40.450001,37.408249,3251300
2021-07-15,39.970001,40.009998,39.570000,39.619999,36.640659,4034600
2021-07-16,39.700001,39.959999,39.540001,39.849998,36.853371,4073800
2021-07-19,39.139999,39.330002,38.990002,39.299999,36.344723,4834700
2021-07-20,38.950001,39.330002,38.869999,39.090000,36.150517,6313200
2021-07-21,39.380001,39.400002,39.099998,39.320000,36.363220,5783300
2021-07-22,39.369999,39.459999,39.200001,39.230000,36.279991,5949000
2021-07-23,39.500000,39.599998,39.380001,39.509998,36.538937,3755800
2021-07-26,39.180000,39.240002,38.990002,39.020000,36.085777,3033300
2021-07-27,39.180000,39.570000,39.000000,39.520000,36.548187,4152600
2021-07-28,39.099998,39.610001,38.930000,39.500000,36.529682,4476700
2021-07-29,40.099998,40.400002,39.849998,40.099998,37.084568,5388500
2021-07-30,40.060001,40.169998,39.939999,40.139999,37.121552,3636900
2021-08-02,39.919998,40.310001,39.700001,40.240002,37.214039,4951300
2021-08-03,40.290001,40.650002,40.259998,40.639999,37.583961,3549900
2021-08-04,40.660000,40.820000,40.349998,40.500000,37.454487,3853000
2021-08-05,40.779999,40.930000,40.630001,40.919998,37.842899,4443600
2021-08-06,40.529999,40.630001,40.340000,40.410000,37.371254,3557700
2021-08-09,40.689999,40.770000,40.450001,40.580002,37.528473,2357000
2021-08-10,40.590000,40.740002,40.529999,40.650002,37.593212,4963600
2021-08-11,41.200001,41.200001,41.000000,41.110001,38.018616,3491300
2021-08-12,41.180000,41.330002,41.080002,41.259998,38.157337,2010400
2021-08-13,41.580002,41.980000,41.540001,41.970001,38.813946,2132500
2021-08-16,41.810001,42.180000,41.810001,42.080002,38.915672,2393100
2021-08-17,42.000000,42.360001,41.990002,42.330002,39.146873,2843800
2021-08-18,42.400002,42.680000,42.119999,42.150002,38.980412,4081700
2021-08-19,41.709999,42.049999,41.630001,41.810001,39.158363,2874900
2021-08-20,41.740002,42.020000,41.660000,41.849998,39.195820,1928500
2021-08-23,41.750000,41.830002,41.450001,41.490002,38.858658,4642400
2021-08-24,41.099998,41.220001,40.849998,41.029999,38.427826,2774700
2021-08-25,41.130001,41.180000,40.970001,41.110001,38.502754,2573500
2021-08-26,41.029999,41.110001,40.869999,40.950001,38.352898,1939800
2021-08-27,41.020000,41.180000,40.820000,40.820000,38.231148,4576200
2021-08-30,40.830002,40.980000,40.759998,40.910000,38.315434,1199600
2021-08-31,40.660000,40.869999,40.570000,40.740002,38.156223,2368900
2021-09-01,41.020000,41.209999,40.880001,41.110001,38.502754,3187200
2021-09-02,41.139999,41.480000,41.110001,41.430000,38.802460,2272800
2021-09-03,41.419998,41.720001,41.209999,41.610001,38.971046,3020600
2021-09-07,41.259998,41.299999,40.869999,40.939999,38.343533,2866100
2021-09-08,40.459999,40.639999,40.310001,40.520000,37.950180,3611600
2021-09-09,40.419998,40.419998,39.770000,39.779999,37.257103,3270400
2021-09-10,40.009998,40.049999,39.660000,39.750000,37.229008,3031900
2021-09-13,40.029999,40.029999,39.619999,39.759998,37.238373,9308900
2021-09-14,39.720001,39.849998,39.330002,39.369999,36.873108,3026700
2021-09-15,39.259998,39.340000,39.060001,39.220001,36.732624,2833900
