Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,44.500000,45.250000,44.000000,45.000000,45.000000,124171
2020-01-15,45.250000,45.500000,44.750000,44.750000,44.750000,81322
2020-01-16,31.250000,31.750000,27.500000,30.500000,30.500000,2415872
2020-01-17,31.500000,31.500000,27.750000,28.000000,28.000000,1360034
2020-01-20,28.000000,30.750000,28.000000,30.500000,30.500000,696714
2020-01-21,30.500000,32.500000,29.500000,32.250000,32.250000,1007127
2020-01-22,33.750000,36.000000,31.500000,32.000000,32.000000,796177
2020-01-23,32.250000,33.000000,30.250000,30.750000,30.750000,443040
2020-01-24,31.000000,31.500000,30.000000,30.500000,30.500000,287178
2020-01-27,30.750000,31.250000,29.000000,30.000000,30.000000,456995
2020-01-28,30.000000,32.500000,30.000000,32.500000,32.500000,388603
2020-01-29,32.750000,33.250000,31.250000,31.750000,31.750000,302293
2020-01-30,31.750000,32.500000,31.000000,31.000000,31.000000,183927
2020-01-31,31.500000,31.750000,30.500000,30.750000,30.750000,276919
2020-02-03,31.250000,32.750000,31.000000,32.500000,32.500000,367460
2020-02-04,33.250000,38.500000,32.750000,38.250000,38.250000,1408919
2020-02-05,36.250000,38.500000,35.500000,36.750000,36.750000,948991
2020-02-06,36.250000,38.000000,35.750000,35.750000,35.750000,611298
2020-02-07,35.500000,37.625000,34.500000,36.750000,36.750000,612825
2020-02-10,37.500000,38.000000,36.625000,37.500000,37.500000,539931
2020-02-11,37.250000,37.500000,35.000000,35.500000,35.500000,456162
2020-02-12,36.000000,39.250000,35.000000,39.250000,39.250000,1192210
2020-02-13,39.500000,43.000000,35.750000,41.750000,41.750000,1291234
2020-02-14,41.000000,43.500000,39.250000,41.250000,41.250000,706793
2020-02-18,45.250000,45.500000,35.500000,37.250000,37.250000,1613716
2020-02-19,37.250000,39.000000,35.750000,36.500000,36.500000,436946
2020-02-20,36.250000,37.000000,35.000000,35.000000,35.000000,396970
2020-02-21,34.750000,34.750000,31.000000,31.250000,31.250000,905598
2020-02-24,28.750000,31.125000,28.750000,30.250000,30.250000,441002
2020-02-25,30.250000,32.750000,29.500000,30.000000,30.000000,482685
2020-02-26,30.250000,30.625000,29.250000,29.500000,29.500000,895147
2020-02-27,29.500000,30.000000,26.750000,28.000000,28.000000,354407
2020-02-28,26.750000,27.250000,23.750000,24.000000,24.000000,1523381
2020-03-02,25.500000,27.250000,24.500000,26.500000,26.500000,1133135
2020-03-03,27.500000,27.750000,25.000000,25.750000,25.750000,472631
2020-03-04,26.250000,26.250000,25.000000,25.250000,25.250000,315394
2020-03-05,25.000000,25.500000,23.250000,24.000000,24.000000,527161
2020-03-06,23.250000,23.500000,22.000000,23.000000,23.000000,611100
2020-03-09,20.500000,22.250000,20.000000,22.250000,22.250000,701340
2020-03-10,22.500000,23.750000,20.750000,21.250000,21.250000,529340
2020-03-11,21.750000,21.750000,20.000000,20.750000,20.750000,323712
2020-03-12,20.000000,20.750000,15.750000,16.000000,16.000000,1193216
2020-03-13,16.500000,19.750000,16.500000,19.500000,19.500000,1020304
2020-03-16,18.000000,18.500000,14.750000,15.250000,15.250000,903491
2020-03-17,16.000000,16.750000,13.750000,15.000000,15.000000,922974
2020-03-18,14.250000,14.250000,9.500000,11.250000,11.250000,1762851
2020-03-19,11.000000,12.500000,10.125000,12.000000,12.000000,906632
2020-03-20,12.750000,13.000000,11.500000,12.250000,12.250000,1261452
2020-03-23,11.750000,12.000000,10.250000,10.750000,10.750000,525589
2020-03-24,11.750000,12.250000,10.750000,11.000000,11.000000,617444
2020-03-25,11.375000,13.750000,11.125000,12.500000,12.500000,1147730
2020-03-26,13.000000,14.500000,12.500000,12.750000,12.750000,904285
2020-03-27,12.750000,13.000000,11.000000,11.375000,11.375000,930715
2020-03-30,11.625000,11.750000,10.250000,10.625000,10.625000,698291
2020-03-31,10.875000,11.500000,10.500000,11.375000,11.375000,967275
2020-04-01,10.750000,11.125000,10.500000,10.750000,10.750000,482804
2020-04-02,10.750000,11.000000,10.500000,10.625000,10.625000,442497
2020-04-03,10.500000,10.625000,9.625000,10.125000,10.125000,797305
2020-04-06,10.375000,11.000000,10.125000,10.500000,10.500000,794965
2020-04-07,11.000000,12.250000,10.625000,11.125000,11.125000,759771
2020-04-08,11.375000,12.250000,11.250000,11.875000,11.875000,689549
2020-04-09,12.250000,13.250000,11.875000,11.875000,11.875000,989098
2020-04-13,12.375000,12.375000,11.375000,11.500000,11.500000,287256
2020-04-14,11.875000,12.250000,11.625000,11.750000,11.750000,432431
2020-04-15,11.750000,11.875000,11.125000,11.375000,11.375000,398166
2020-04-16,11.250000,11.375000,10.500000,10.625000,10.625000,420371
2020-04-17,11.750000,11.750000,10.750000,10.750000,10.750000,608032
2020-04-20,10.750000,11.000000,10.500000,10.500000,10.500000,344105
2020-04-21,10.500000,10.625000,10.000000,10.250000,10.250000,490202
2020-04-22,10.375000,10.500000,10.000000,10.500000,10.500000,376257
2020-04-23,10.375000,10.875000,10.375000,10.625000,10.625000,387345
2020-04-24,10.750000,10.750000,10.375000,10.500000,10.500000,163043
2020-04-27,10.500000,10.750000,10.375000,10.625000,10.625000,245089
2020-04-28,10.625000,10.750000,10.375000,10.750000,10.750000,313475
2020-04-29,10.875000,12.250000,10.875000,12.000000,12.000000,978131
2020-04-30,12.500000,12.750000,11.625000,12.250000,12.250000,790891
2020-05-01,12.125000,12.125000,11.125000,12.125000,12.125000,1075976
2020-05-04,11.500000,12.375000,11.500000,12.375000,12.375000,521677
2020-05-05,12.500000,13.500000,12.375000,13.250000,13.250000,701919
2020-05-06,13.750000,14.250000,13.250000,13.250000,13.250000,539416
2020-05-07,14.250000,14.250000,11.250000,11.250000,11.250000,1399670
2020-05-08,11.250000,11.375000,10.625000,11.000000,11.000000,755620
2020-05-11,11.000000,11.125000,10.625000,10.750000,10.750000,515136
2020-05-12,10.875000,11.000000,10.625000,10.875000,10.875000,231681
2020-05-13,10.875000,10.875000,10.500000,10.625000,10.625000,458885
2020-05-14,10.500000,11.000000,10.187500,10.750000,10.750000,366572
2020-05-15,10.625000,10.750000,10.250000,10.250000,10.250000,412961
2020-05-19,10.750000,11.750000,10.625000,11.500000,11.500000,743124
2020-05-20,11.625000,12.750000,11.500000,12.500000,12.500000,654594
2020-05-21,12.500000,13.000000,12.000000,12.125000,12.125000,467009
2020-05-22,12.375000,12.500000,12.000000,12.375000,12.375000,437519
2020-05-25,12.250000,12.750000,12.125000,12.375000,12.375000,271524
2020-05-26,12.750000,13.250000,12.375000,12.750000,12.750000,465631
2020-05-27,13.250000,13.250000,12.250000,13.000000,13.000000,415018
2020-05-28,12.750000,12.750000,12.000000,12.000000,12.000000,447738
2020-05-29,12.000000,12.125000,11.000000,11.125000,11.125000,4892816
2020-06-01,11.500000,11.625000,11.000000,11.250000,11.250000,273892
2020-06-02,11.500000,11.500000,11.125000,11.125000,11.125000,276793
2020-06-03,11.375000,12.000000,11.250000,11.875000,11.875000,390970
2020-06-04,11.875000,12.500000,11.750000,12.125000,12.125000,518107
2020-06-05,12.000000,12.375000,11.750000,11.750000,11.750000,706061
2020-06-08,12.500000,14.500000,12.500000,14.500000,14.500000,1402286
2020-06-09,14.500000,17.250000,14.375000,15.750000,15.750000,1613327
2020-06-10,16.000000,16.750000,13.750000,14.500000,14.500000,813391
2020-06-11,12.750000,13.500000,11.750000,12.000000,12.000000,867749
2020-06-12,13.000000,13.250000,12.500000,13.000000,13.000000,409538
2020-06-15,12.000000,12.125000,11.500000,11.500000,11.500000,805292
2020-06-16,12.125000,13.000000,11.750000,12.375000,12.375000,863964
2020-06-17,12.500000,13.250000,12.375000,12.750000,12.750000,733195
2020-06-18,13.000000,13.000000,12.000000,12.250000,12.250000,591103
2020-06-19,12.250000,12.312500,11.500000,11.625000,11.625000,5822398
2020-06-22,11.500000,11.750000,11.375000,11.750000,11.750000,426149
2020-06-23,11.875000,12.000000,11.500000,11.500000,11.500000,257199
2020-06-24,11.625000,11.625000,11.000000,11.125000,11.125000,376289
2020-06-25,11.250000,11.562500,10.625000,11.000000,11.000000,482645
2020-06-26,11.250000,11.375000,10.750000,10.750000,10.750000,181647
2020-06-29,10.875000,11.000000,10.625000,11.000000,11.000000,201640
2020-06-30,11.375000,11.375000,10.500000,10.500000,10.500000,521148
2020-07-02,10.875000,11.125000,10.750000,10.875000,10.875000,315233
2020-07-03,11.125000,11.125000,10.750000,10.750000,10.750000,74065
2020-07-06,11.000000,11.125000,10.750000,11.000000,11.000000,199114
2020-07-07,11.000000,11.000000,10.750000,10.875000,10.875000,95777
2020-07-08,10.875000,11.000000,10.625000,10.875000,10.875000,178947
2020-07-09,10.875000,10.875000,10.500000,10.625000,10.625000,249197
2020-07-10,10.750000,10.875000,10.625000,10.875000,10.875000,110062
2020-07-13,10.875000,11.000000,10.625000,10.625000,10.625000,196405
2020-07-14,10.625000,10.750000,10.500000,10.500000,10.500000,100720
2020-07-15,10.750000,11.000000,10.750000,11.000000,11.000000,199282
2020-07-16,10.750000,11.000000,10.750000,10.750000,10.750000,128647
2020-07-17,10.875000,11.250000,10.750000,11.000000,11.000000,222199
2020-07-20,11.125000,11.250000,11.000000,11.125000,11.125000,69128
2020-07-21,11.125000,11.500000,11.125000,11.375000,11.375000,151681
2020-07-22,11.750000,12.750000,11.625000,12.125000,12.125000,694206
2020-07-23,12.375000,12.375000,11.375000,11.375000,11.375000,423235
2020-07-24,11.375000,11.375000,10.625000,10.750000,10.750000,452474
2020-07-27,10.750000,10.875000,10.625000,10.750000,10.750000,403593
2020-07-28,10.875000,11.250000,10.750000,10.875000,10.875000,196486
2020-07-29,11.000000,11.125000,10.875000,11.000000,11.000000,280080
2020-07-30,11.000000,11.250000,11.000000,11.250000,11.250000,134734
2020-07-31,11.250000,11.875000,11.250000,11.625000,11.625000,342170
2020-08-04,11.750000,11.750000,10.875000,11.000000,11.000000,401409
2020-08-05,11.000000,11.125000,10.750000,10.750000,10.750000,199251
2020-08-06,10.750000,10.875000,10.375000,10.750000,10.750000,429388
2020-08-07,10.625000,11.000000,10.500000,10.625000,10.625000,136029
2020-08-10,10.750000,10.750000,10.250000,10.375000,10.375000,581045
2020-08-11,10.500000,10.500000,10.250000,10.375000,10.375000,277701
2020-08-12,10.500000,10.625000,10.375000,10.500000,10.500000,85149
2020-08-13,10.500000,10.500000,10.250000,10.500000,10.500000,184866
2020-08-14,10.375000,10.500000,10.375000,10.375000,10.375000,81350
2020-08-17,10.500000,10.500000,10.250000,10.250000,10.250000,53757
2020-08-18,10.375000,10.375000,10.125000,10.125000,10.125000,173537
2020-08-19,10.125000,10.125000,10.000000,10.125000,10.125000,96468
2020-08-20,10.250000,10.250000,10.000000,10.000000,10.000000,65866
2020-08-21,10.000000,10.125000,9.750000,10.000000,10.000000,156883
2020-08-24,9.875000,10.000000,9.750000,10.000000,10.000000,83866
2020-08-25,10.000000,10.500000,10.000000,10.375000,10.375000,121497
2020-08-26,10.500000,10.500000,10.000000,10.125000,10.125000,141653
2020-08-27,10.125000,10.375000,10.000000,10.125000,10.125000,111118
2020-08-28,10.125000,10.375000,10.000000,10.250000,10.250000,93263
2020-08-31,10.125000,10.375000,10.125000,10.250000,10.250000,197060
2020-09-01,10.125000,10.250000,10.000000,10.125000,10.125000,71451
2020-09-02,10.125000,10.250000,10.000000,10.125000,10.125000,65938
2020-09-03,10.125000,10.125000,10.000000,10.000000,10.000000,79694
2020-09-04,9.875000,10.000000,9.750000,9.750000,9.750000,132664
2020-09-08,9.750000,10.125000,9.750000,9.750000,9.750000,98887
2020-09-09,9.750000,10.250000,9.750000,10.125000,10.125000,93149
2020-09-10,10.250000,10.375000,10.125000,10.375000,10.375000,143950
2020-09-11,10.250000,10.375000,10.125000,10.125000,10.125000,80790
2020-09-14,10.125000,10.375000,10.125000,10.250000,10.250000,105850
2020-09-15,10.125000,10.375000,10.125000,10.250000,10.250000,67886
2020-09-16,10.375000,11.125000,10.375000,10.875000,10.875000,580524
2020-09-17,10.875000,10.875000,10.250000,10.500000,10.500000,175793
2020-09-18,10.375000,10.500000,9.875000,10.375000,10.375000,366244
2020-09-21,10.125000,10.125000,9.625000,9.875000,9.875000,296577
2020-09-22,9.625000,9.750000,9.375000,9.375000,9.375000,296274
2020-09-23,9.250000,9.375000,8.875000,9.000000,9.000000,326464
2020-09-24,9.000000,9.000000,8.250000,8.500000,8.500000,292084
2020-09-25,8.625000,8.750000,8.437500,8.750000,8.750000,227696
2020-09-28,8.875000,9.000000,8.625000,8.875000,8.875000,199336
2020-09-29,8.625000,8.750000,8.500000,8.625000,8.625000,103836
2020-09-30,8.625000,8.687500,8.250000,8.250000,8.250000,344839
2020-10-01,8.250000,8.625000,8.250000,8.500000,8.500000,215144
2020-10-02,8.375000,8.625000,8.375000,8.500000,8.500000,253601
2020-10-05,8.500000,8.625000,8.375000,8.625000,8.625000,135689
2020-10-06,8.625000,8.875000,8.625000,8.625000,8.625000,280278
2020-10-07,8.625000,8.750000,8.625000,8.625000,8.625000,100161
2020-10-08,8.625000,8.750000,8.500000,8.625000,8.625000,164746
2020-10-09,8.750000,8.750000,8.500000,8.500000,8.500000,120490
2020-10-13,8.625000,8.875000,8.500000,8.625000,8.625000,156288
2020-10-14,8.750000,8.750000,8.375000,8.375000,8.375000,165789
2020-10-15,8.500000,8.500000,8.125000,8.250000,8.250000,148845
2020-10-16,8.250000,8.375000,8.000000,8.125000,8.125000,169863
2020-10-19,8.250000,8.375000,8.000000,8.250000,8.250000,177378
2020-10-20,8.125000,8.375000,8.125000,8.250000,8.250000,116787
2020-10-21,8.250000,8.250000,8.125000,8.125000,8.125000,109763
2020-10-22,8.000000,8.250000,8.000000,8.125000,8.125000,47078
2020-10-23,8.250000,8.250000,8.000000,8.000000,8.000000,123496
2020-10-26,8.125000,8.375000,8.000000,8.250000,8.250000,188599
2020-10-27,8.250000,8.250000,8.000000,8.125000,8.125000,93992
2020-10-28,8.125000,8.125000,7.750000,7.875000,7.875000,174741
2020-10-29,7.750000,7.875000,7.500000,7.625000,7.625000,161603
2020-10-30,7.625000,7.625000,6.500000,7.000000,7.000000,367348
2020-11-02,7.000000,7.375000,6.750000,7.375000,7.375000,156986
2020-11-03,7.500000,7.875000,7.250000,7.500000,7.500000,222851
2020-11-04,7.625000,7.625000,7.125000,7.375000,7.375000,190598
2020-11-05,7.625000,7.750000,7.000000,7.500000,7.500000,348225
2020-11-06,7.250000,7.500000,7.250000,7.375000,7.375000,136912
2020-11-09,7.750000,8.125000,7.625000,7.625000,7.625000,488929
2020-11-10,7.750000,7.875000,7.625000,7.750000,7.750000,203909
2020-11-11,7.500000,7.625000,7.375000,7.375000,7.375000,153774
2020-11-12,7.500000,7.625000,7.250000,7.250000,7.250000,169897
2020-11-13,7.375000,7.375000,6.875000,7.000000,7.000000,279917
2020-11-16,7.250000,7.500000,7.125000,7.500000,7.500000,277450
2020-11-17,7.500000,7.562500,7.250000,7.500000,7.500000,182443
2020-11-18,7.500000,7.875000,7.375000,7.750000,7.750000,468051
2020-11-19,7.875000,8.500000,7.625000,8.500000,8.500000,335732
2020-11-20,8.750000,10.375000,8.500000,9.625000,9.625000,1176755
2020-11-23,10.000000,10.625000,9.750000,10.250000,10.250000,567805
2020-11-24,10.500000,10.500000,10.000000,10.000000,10.000000,343834
2020-11-25,10.250000,10.250000,10.000000,10.250000,10.250000,164705
2020-11-26,10.250000,10.750000,10.000000,10.750000,10.750000,303288
2020-11-27,10.875000,12.500000,10.875000,12.375000,12.375000,879388
2020-11-30,13.000000,14.500000,12.750000,13.250000,13.250000,978009
2020-12-01,13.500000,14.000000,11.000000,12.375000,12.375000,833625
2020-12-02,12.250000,13.000000,11.750000,12.750000,12.750000,252054
2020-12-03,12.750000,12.750000,12.250000,12.500000,12.500000,234655
2020-12-04,12.500000,12.750000,12.375000,12.500000,12.500000,218420
2020-12-07,12.750000,12.750000,12.000000,12.500000,12.500000,335425
2020-12-08,12.375000,12.750000,12.250000,12.500000,12.500000,128421
2020-12-09,12.750000,12.750000,12.250000,12.375000,12.375000,163781
2020-12-10,12.250000,12.312500,12.000000,12.000000,12.000000,199961
2020-12-11,12.000000,12.000000,11.375000,11.500000,11.500000,234249
2020-12-14,11.375000,11.625000,11.375000,11.375000,11.375000,155877
2020-12-15,11.250000,11.500000,10.750000,11.500000,11.500000,293013
2020-12-16,11.500000,11.875000,11.250000,11.750000,11.750000,162994
2020-12-17,11.750000,12.250000,11.500000,12.125000,12.125000,176553
2020-12-18,12.250000,12.750000,12.000000,12.000000,12.000000,360758
2020-12-21,11.625000,11.750000,11.125000,11.750000,11.750000,235029
2020-12-22,12.000000,12.250000,11.500000,11.750000,11.750000,160224
2020-12-23,11.750000,11.875000,11.562500,11.750000,11.750000,149919
2020-12-24,12.000000,12.500000,11.875000,12.375000,12.375000,237828
2020-12-29,12.125000,12.250000,11.875000,12.000000,12.000000,262506
2020-12-30,12.000000,12.250000,11.875000,12.125000,12.125000,74498
2020-12-31,12.125000,12.312500,12.000000,12.000000,12.000000,130685
2021-01-04,12.125000,12.125000,11.625000,11.750000,11.750000,172532
2021-01-05,11.750000,11.875000,11.562500,11.750000,11.750000,136606
2021-01-06,11.750000,12.500000,11.750000,12.125000,12.125000,257327
2021-01-07,12.375000,12.750000,12.125000,12.500000,12.500000,336569
2021-01-08,12.500000,12.750000,12.250000,12.750000,12.750000,169681
2021-01-11,12.500000,13.000000,12.375000,12.750000,12.750000,258794
2021-01-12,13.000000,13.250000,12.750000,13.250000,13.250000,208963
2021-01-13,13.000000,14.250000,13.000000,14.000000,14.000000,327504
2021-01-14,14.250000,15.250000,14.125000,14.750000,14.750000,345880
2021-01-15,15.000000,15.000000,14.250000,15.000000,15.000000,275429
2021-01-18,14.750000,15.000000,14.750000,15.000000,15.000000,79029
2021-01-19,15.000000,15.000000,14.750000,14.750000,14.750000,116189
2021-01-20,14.750000,17.000000,14.750000,16.750000,16.750000,492171
2021-01-21,17.500000,19.750000,17.500000,19.500000,19.500000,1059399
2021-01-22,19.500000,19.750000,18.000000,19.000000,19.000000,543849
2021-01-25,18.750000,19.250000,17.250000,18.000000,18.000000,516271
2021-01-26,17.750000,18.750000,17.125000,17.250000,17.250000,391759
2021-01-27,16.250000,17.500000,15.250000,17.250000,17.250000,410842
